author	year	paper_id	bee_id	bee_genus	bee_species	genera_proportion	controlled_for_contamination	genus	average_relative_abundance
Rubin	2018	2	8	Lasioglossum	albipes	Genus_139	No	Rhodanobacter	0.0000006526
Rubin	2018	2	8	Lasioglossum	albipes	Genus_140	No	Salinibacterium	0.0000006526
Rubin	2018	2	8	Lasioglossum	albipes	Genus_141	No	Tepidimonas	0.0000006526
Rubin	2018	2	8	Lasioglossum	albipes	Genus_142	No	Neisseriaceae_unclassified	0.0000003758
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_1	No	Wolbachia	0.601209275
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_2	No	Lactobacillales_unclassified	0.245640775
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_3	No	Enterobacteriaceae_unclassified	0.08270593125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_4	No	Sodalis	0.0395202375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_5	No	Rickettsia	0.01198774375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_6	No	Entomoplasmatales_unclassified	0.01062139375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_7	No	Corynebacterium	0.00220365
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_8	No	Acinetobacter	0.002081025
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_9	No	Saccharibacter	0.0013179125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_10	No	Pseudomonas	0.0009432375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_11	No	unknown	0.00026888125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_12	No	Serratia	0.0002048125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_13	No	Leuconostoc	0.00015
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_14	No	Lactobacillus	0.00008646875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_15	No	Rahnella	7.94E-05
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_16	No	Lactococcus	5.29E-05
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_17	No	Erwinia	4.75E-05
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_18	No	Klebsiella	0.0000418625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_19	No	Gluconobacter	0.00003946875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_20	No	Nocardioidaceae_unclassified	0.0000374125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_21	No	Psychrobacter	0.0000355625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_22	No	Oxalobacteraceae_unclassified	0.000033275
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_23	No	Cloacibacterium	0.000030675
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_24	No	Arthrobacter	0.0000264
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_25	No	Limnohabitans	0.00002635
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_26	No	Acetobacteraceae_unclassified	0.00002529375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_27	No	Candidatus	0.0000247375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_28	No	Comamonadaceae_unclassified	0.00002276875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_29	No	Bacillus	0.0000223375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_30	No	Rickettsiaceae_unclassified	0.000018125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_31	No	Sphingomonas	0.00001810625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_32	No	Pseudomonadaceae_unclassified	1.63E-05
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_33	No	Chitinophagaceae_unclassified	1.57E-05
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_34	No	Kurthia	1.48E-05
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_35	No	Hydrogenophaga	0.00001400625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_36	No	Cupriavidus	0.000013825
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_37	No	Leadbetterella	0.00001309375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_38	No	Bradyrhizobium	0.00001281875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_39	No	Prevotella	0.0000123125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_40	No	Brachybacterium	0.00001230625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_41	No	Weeksellaceae_unclassified	0.00001095625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_42	No	DA101	0.0000106875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_43	No	Micrococcaceae_unclassified	0.00001005
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_44	No	iii1-15_unclassified	0.000009425
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_45	No	Aeromonadaceae_unclassified	0.00000896875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_46	No	Mycobacterium	0.00000865625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_47	No	Alkanindiges	0.0000085
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_48	No	Rhodobacter	8.48E-06
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_49	No	Solibacillus	0.000008325
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_50	No	Wautersiella	0.00000769375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_51	No	Sva0725_unclassified	0.0000074375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_52	No	Porphyromonadaceae_unclassified	7.25E-06
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_53	No	Streptomyces	0.0000068125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_54	No	Tepidimonas	0.000006725
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_55	No	Hyphomicrobium	0.00000656875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_56	No	Stenotrophomonas	0.00000655
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_57	No	Streptomycetaceae_unclassified	0.0000064375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_58	No	Dysgonomonas	0.00000623125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_59	No	Chryseobacterium	0.0000062
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_60	No	Finegoldia	0.000006175
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_61	No	Xanthomonadaceae_unclassified	0.00000605625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_62	No	Lysinibacillus	0.0000060125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_63	No	Peptostreptococcaceae_unclassified	0.000006
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_64	No	Pedosphaerales_unclassified	0.0000058125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_65	No	Flavobacteriaceae_unclassified	0.0000056625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_66	No	Cellulosimicrobium	0.0000054375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_67	No	Sphingobium	0.00000491875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_68	No	Achromobacter	4.66E-06
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_69	No	Moraxellaceae_unclassified	0.00000464375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_70	No	Candidatus_Xiphinematobacter	0.00000463125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_71	No	Clostridiales_unclassified	0.00000456875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_72	No	Microbacteriaceae_unclassified	0.00000445625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_73	No	Comamonas	0.0000042125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_74	No	Erysipelothrix	0.00000419375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_75	No	Sphingobacterium	0.0000039875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_76	No	Rubrobacter	0.000003875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_77	No	S24-7_unclassified	0.000003875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_78	No	Devosia	0.00000386875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_79	No	Streptococcus	0.00000385
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_80	No	Fluviicola	0.00000375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_81	No	Erysipelotrichaceae_unclassified	0.00000329375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_82	No	Gemmata	0.000003225
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_83	No	SMB53	0.00000310625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_84	No	Entomoplasmataceae_unclassified	0.0000030875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_85	No	Methylobacterium	0.0000030875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_86	No	Nocardia	0.0000030875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_87	No	Brucellaceae_unclassified	0.000003075
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_88	No	Turicibacter	0.00000305625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_89	No	Lysobacter	0.00000296875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_90	No	Swaminathania	0.00000296875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_91	No	Acholeplasma	2.91E-06
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_92	No	Enterobacter	0.00000290625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_93	No	Solirubrobacterales_unclassified	0.0000027375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_94	No	Aeromicrobium	0.0000027125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_95	No	Agrobacterium	0.0000026625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_96	No	Pedobacter	0.00000258125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_97	No	Bacillales_unclassified	0.0000019375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_98	No	Brevundimonas	0.0000019375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_99	No	Diaphorobacter	0.0000019375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_100	No	Ellin517_unclassified	0.0000019375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_101	No	Kaistobacter	0.0000019375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_102	No	Koribacteraceae_unclassified	0.0000017125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_103	No	Anaerospora	0.0000016125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_104	No	Rhodococcus	0.0000016125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_105	No	Saprospirales_unclassified	1.56E-06
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_106	No	Sphingomonadaceae_unclassified	1.56E-06
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_107	No	Yersinia	1.56E-06
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_108	No	Alteromonadales_unclassified	0.00000154375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_109	No	Burkholderiales_unclassified	0.00000154375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_110	No	Cytophagaceae_unclassified	0.00000154375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_111	No	Rhodospirillaceae_unclassified	0.0000015375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_112	No	Sphingobacteriales_unclassified	0.0000015375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_113	No	Staphylococcus	0.0000015375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_114	No	Alteromonadaceae_unclassified	0.0000014875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_115	No	Thermomonas	0.0000014875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_116	No	0319-6G20_unclassified	0.00000138125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_117	No	Alishewanella	0.00000138125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_118	No	Agrococcus	0.00000135625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_119	No	Iamia	0.00000135625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_120	No	RF39_unclassified	0.00000135625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_121	No	Sinobacteraceae_unclassified	0.00000135625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_122	No	Adhaeribacter	0.00000128125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_123	No	Luteimonas	0.00000128125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_124	No	Mariprofundaceae_unclassified	0.00000128125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_125	No	Pseudoxanthomonas	0.00000128125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_126	No	Syntrophobacteraceae_unclassified	0.00000128125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_127	No	MKC10_unclassified	0.00000096875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_128	No	Rhizobiales_unclassified	0.00000096875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_129	No	Burkholderia	0.00000076875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_130	No	Gallicola	0.00000076875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_131	No	Raoultella	0.00000076875
Kwong	2017	3	10	Anthophora	abrupta	Genus_1	No	Lactococcus	0.2887678333
Kwong	2017	3	10	Anthophora	abrupta	Genus_2	No	Saccharibacter	0.2494421667
Kwong	2017	3	10	Anthophora	abrupta	Genus_3	No	Asaia	0.213882
Kwong	2017	3	10	Anthophora	abrupta	Genus_4	No	Fructobacillus	0.1672366667
Kwong	2017	3	10	Anthophora	abrupta	Genus_5	No	Enterobacter	0.04597866667
Kwong	2017	3	10	Anthophora	abrupta	Genus_6	No	Escherischia	0.01566633333
Kwong	2017	3	10	Anthophora	abrupta	Genus_7	No	Gilliamella	0.00564
Kwong	2017	3	10	Anthophora	abrupta	Genus_8	No	Lactobacillus	0.003205166667
Kwong	2017	3	10	Anthophora	abrupta	Genus_9	No	Acinetobacter	0.002314833333
Kwong	2017	3	10	Anthophora	abrupta	Genus_10	No	Rhizobium	0.002227666667
Kwong	2017	3	10	Anthophora	abrupta	Genus_11	No	Snodgrassella	0.002166333333
Kwong	2017	3	10	Anthophora	abrupta	Genus_12	No	Weissella	0.001472
Kwong	2017	3	10	Anthophora	abrupta	Genus_13	No	Pseudomonas	0.001019
Kwong	2017	3	10	Anthophora	abrupta	Genus_14	No	Chryseobacterium	0.0009813333333
Kwong	2017	3	11	Centris	atripes	Genus_1	No	Acinetobacter	0.3567992667
Kwong	2017	3	11	Centris	atripes	Genus_2	No	Saccharibacter	0.2085722667
Kwong	2017	3	11	Centris	atripes	Genus_3	No	Halomonas	0.1496114
Kwong	2017	3	11	Centris	atripes	Genus_4	No	Enterobacter	0.0615529333
Kwong	2017	3	11	Centris	atripes	Genus_5	No	Shewanella	0.0560255333
Kwong	2017	3	11	Centris	atripes	Genus_6	No	Parasaccharibacter	0.0373737333
Kwong	2017	3	11	Centris	atripes	Genus_7	No	Escherischia	0.0323674
Kwong	2017	3	11	Centris	atripes	Genus_8	No	Pseudomonas	0.0065026
Kwong	2017	3	11	Centris	atripes	Genus_9	No	Bartonella	0.0048218667
Kwong	2017	3	11	Centris	atripes	Genus_10	No	Mycoplasma	0.0042024667
Kwong	2017	3	11	Centris	atripes	Genus_11	No	Snodgrassella	0.0039792667
Kwong	2017	3	11	Centris	atripes	Genus_12	No	Lactobacillus	0.0029236667
Kwong	2017	3	11	Centris	atripes	Genus_13	No	Gilliamella	0.0020057333
Kwong	2017	3	11	Centris	atripes	Genus_14	No	Pantoea	0.0014083333
Kwong	2017	3	11	Centris	atripes	Genus_15	No	Erwinia	0.001314
Kwong	2017	3	11	Centris	atripes	Genus_16	No	Wautersiella	0.0012744667
Kwong	2017	3	11	Centris	atripes	Genus_17	No	uncultured Acidobacteria	0.0009519333
Kwong	2017	3	11	Centris	atripes	Genus_18	No	uncultured soil Planctomycete	0.0009480667
Kwong	2017	3	11	Centris	atripes	Genus_19	No	Arsenophonus	0.0006985333
Fernandez	2023	4	12	Eucera	fervens	Genus_1	No	Pseudomonas	0.5091226029
Fernandez	2023	4	12	Eucera	fervens	Genus_2	No	Spiroplasma	0.1582329377
Fernandez	2023	4	12	Eucera	fervens	Genus_3	No	Other	0.1520176687
Fernandez	2023	4	12	Eucera	fervens	Genus_4	No	Gilliamella	0.05414486936
Fernandez	2023	4	12	Eucera	fervens	Genus_5	No	Serratia	0.02281507473
Fernandez	2023	4	12	Eucera	fervens	Genus_6	No	Lactobacillus	0.02183227936
Fernandez	2023	4	12	Eucera	fervens	Genus_7	No	Wolbachia	0.01511413809
Fernandez	2023	4	12	Eucera	fervens	Genus_8	No	Acidovorax	0.01280837473
Fernandez	2023	4	12	Eucera	fervens	Genus_9	No	Sodalis	0.01172886427
Fernandez	2023	4	12	Eucera	fervens	Genus_10	No	Methyloversatilis	0.01084038945
Fernandez	2023	4	12	Eucera	fervens	Genus_11	No	Snodgrassella	0.01052887927
Fernandez	2023	4	12	Eucera	fervens	Genus_12	No	Weissella	0.006499331818
Fernandez	2023	4	12	Eucera	fervens	Genus_13	No	Geothermobacter	0.005726358818
Fernandez	2023	4	12	Eucera	fervens	Genus_14	No	Nocardioides	0.005674702545
Fernandez	2023	4	12	Eucera	fervens	Genus_15	No	Pantoea	0.002913528182
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_1	No	Pseudomonas	0.3984762857
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_2	No	Sodalis	0.3016438571
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_3	No	Other	0.09933048571
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_4	No	Snodgrassella	0.05041807143
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_5	No	Lactobacillus	0.04478107143
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_6	No	Wolbachia	0.0365765
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_7	No	Rhizobium	0.01759621429
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_8	No	Gilliamella	0.010734
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_9	No	Serratia	0.008372214286
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_10	No	Sphingobium	0.007677071429
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_11	No	Brevundimonas	0.005562964286
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_12	No	Massilia	0.005546985714
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_13	No	Acidovorax	0.003926
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_14	No	Chryseobacterium	0.003329357143
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_15	No	Bifidobacterium	0.003273921429
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_16	No	Methyloversatilis	0.002755
Fernandez	2023	4	14	Xylocopa	augusti	Genus_1	No	Pseudomonas	0.3605290692
Fernandez	2023	4	14	Xylocopa	augusti	Genus_2	No	Lactobacillus	0.3056062274
Fernandez	2023	4	14	Xylocopa	augusti	Genus_3	No	Other	0.151580141
Fernandez	2023	4	14	Xylocopa	augusti	Genus_4	No	Bifidobacterium	0.031723337
Fernandez	2023	4	14	Xylocopa	augusti	Genus_5	No	Apibacter	0.03054555813
Fernandez	2023	4	14	Xylocopa	augusti	Genus_6	No	Wolbachia	0.01888006924
Fernandez	2023	4	14	Xylocopa	augusti	Genus_7	No	Spiroplasma	0.01701479619
Fernandez	2023	4	14	Xylocopa	augusti	Genus_8	No	Serratia	0.01699562305
Fernandez	2023	4	14	Xylocopa	augusti	Genus_9	No	Lactococcus	0.01488109911
Fernandez	2023	4	14	Xylocopa	augusti	Genus_10	No	Pantoea	0.01330342323
Fernandez	2023	4	14	Xylocopa	augusti	Genus_11	No	Methyloversatilis	0.01087665094
Fernandez	2023	4	14	Xylocopa	augusti	Genus_12	No	Acidovorax	0.006390135143
Fernandez	2023	4	14	Xylocopa	augusti	Genus_13	No	Gilliamella	0.005910806532
Fernandez	2023	4	14	Xylocopa	augusti	Genus_14	No	Sodalis	0.005250702559
Fernandez	2023	4	14	Xylocopa	augusti	Genus_15	No	Weissella	0.004124965077
Fernandez	2023	4	14	Xylocopa	augusti	Genus_16	No	Geothermobacter	0.003579899971
Fernandez	2023	4	14	Xylocopa	augusti	Genus_17	No	Microbacteriacea	0.002807496152
Shell	2022	5	15	Ceratina	australensis	Genus_1	No	Burkholderia	0.2260764
Shell	2022	5	15	Ceratina	australensis	Genus_2	No	Bacillus	0.04313695
Shell	2022	5	15	Ceratina	australensis	Genus_3	No	Streptomyces	0.04124021
Shell	2022	5	15	Ceratina	australensis	Genus_4	No	Clostridium	0.04092218
Shell	2022	5	15	Ceratina	australensis	Genus_5	No	Pseudomonas	0.04031334
Shell	2022	5	15	Ceratina	australensis	Genus_6	No	Chondromyces	0.02506681
Shell	2022	5	15	Ceratina	australensis	Genus_7	No	Acinetobacter	0.02258373
Shell	2022	5	15	Ceratina	australensis	Genus_8	No	Tumebacillus	0.01654154
Shell	2022	5	15	Ceratina	australensis	Genus_9	No	Paenibacillus	0.0158163
Shell	2022	5	15	Ceratina	australensis	Genus_10	No	Lactobacillus	0.01485116
Shell	2022	5	15	Ceratina	australensis	Genus_11	No	Staphylococcus	0.01416538
Shell	2022	5	15	Ceratina	australensis	Genus_12	No	Vibrio	0.01406319
Shell	2022	5	15	Ceratina	australensis	Genus_13	No	Pantoea	0.01381816
Shell	2022	5	15	Ceratina	australensis	Genus_14	No	Chryseobacterium	0.01308621
Shell	2022	5	15	Ceratina	australensis	Genus_15	No	Flavobacterium	0.00970704
Shell	2022	5	15	Ceratina	australensis	Genus_16	No	Streptococcus	0.00956657
Shell	2022	5	15	Ceratina	australensis	Genus_17	No	Desulfovibrio	0.00941663
Shell	2022	5	15	Ceratina	australensis	Genus_18	No	Spiroplasma	0.00898417
Shell	2022	5	15	Ceratina	australensis	Genus_19	No	Mycoplasma	0.00750726
Shell	2022	5	15	Ceratina	australensis	Genus_20	No	Arcobacter	0.00739244
Shell	2022	5	15	Ceratina	australensis	Genus_21	No	Nostoc	0.00733286
Shell	2022	5	15	Ceratina	australensis	Genus_22	No	Ochrobactrum	0.00714938
Shell	2022	5	15	Ceratina	australensis	Genus_23	No	Paraburkholderia	0.00683529
Shell	2022	5	15	Ceratina	australensis	Genus_24	No	Planococcus	0.00672639
Shell	2022	5	15	Ceratina	australensis	Genus_25	No	Pseudoalteromonas	0.00660959
Shell	2022	5	15	Ceratina	australensis	Genus_26	No	Corynebacterium	0.00617713
Shell	2022	5	15	Ceratina	australensis	Genus_27	No	Campylobacter	0.00617556
Shell	2022	5	15	Ceratina	australensis	Genus_28	No	Rhizobium	0.00611755
Shell	2022	5	15	Ceratina	australensis	Genus_29	No	Brevibacillus	0.00608322
Shell	2022	5	15	Ceratina	australensis	Genus_30	No	Enterococcus	0.00606507
Shell	2022	5	15	Ceratina	australensis	Genus_31	No	Mycobacterium	0.00599444
Shell	2022	5	15	Ceratina	australensis	Genus_32	No	Bradyrhizobium	0.00589304
Shell	2022	5	15	Ceratina	australensis	Genus_33	No	Serratia	0.00585871
Shell	2022	5	15	Ceratina	australensis	Genus_34	No	Klebsiella	0.0057644
Shell	2022	5	15	Ceratina	australensis	Genus_35	No	Enterobacter	0.0054223
Shell	2022	5	15	Ceratina	australensis	Genus_36	No	Bacteroides	0.00542033
Shell	2022	5	15	Ceratina	australensis	Genus_37	No	Micromonospora	0.00513071
Shell	2022	5	15	Ceratina	australensis	Genus_38	No	Arachidicoccus	0.00507902
Shell	2022	5	15	Ceratina	australensis	Genus_39	No	Aeromonas	0.0045712
Shell	2022	5	15	Ceratina	australensis	Genus_40	No	Shewanella	0.00432222
Shell	2022	5	15	Ceratina	australensis	Genus_41	No	Alteromonas	0.00427921
Shell	2022	5	15	Ceratina	australensis	Genus_42	No	Arthrobacter	0.00426619
Shell	2022	5	15	Ceratina	australensis	Genus_43	No	Sphingomonas	0.0042579
Shell	2022	5	15	Ceratina	australensis	Genus_44	No	Rhodovulum	0.00416202
Shell	2022	5	15	Ceratina	australensis	Genus_45	No	Polaribacter	0.00413282
Shell	2022	5	15	Ceratina	australensis	Genus_46	No	Prevotella	0.00402155
Shell	2022	5	15	Ceratina	australensis	Genus_47	No	Escherichia	0.00401326
Shell	2022	5	15	Ceratina	australensis	Genus_48	No	Mesorhizobium	0.00393711
Shell	2022	5	15	Ceratina	australensis	Genus_49	No	Rhodococcus	0.0039233
Shell	2022	5	15	Ceratina	australensis	Genus_50	No	Fusobacterium	0.00390436
Shell	2022	5	15	Ceratina	australensis	Genus_51	No	Yersinia	0.00372483
Shell	2022	5	15	Ceratina	australensis	Genus_52	No	Sphingobacterium	0.00370628
Shell	2022	5	15	Ceratina	australensis	Genus_53	No	Legionella	0.00367984
Shell	2022	5	15	Ceratina	australensis	Genus_54	No	Buchnera	0.00361079
Shell	2022	5	15	Ceratina	australensis	Genus_55	No	Ruminococcus	0.00350228
Shell	2022	5	15	Ceratina	australensis	Genus_56	No	Pseudonocardia	0.00347979
Shell	2022	5	15	Ceratina	australensis	Genus_57	No	Helicobacter	0.00347545
Shell	2022	5	15	Ceratina	australensis	Genus_58	No	Xanthomonas	0.00346204
Shell	2022	5	15	Ceratina	australensis	Genus_59	No	Methylobacterium	0.00336418
Shell	2022	5	15	Ceratina	australensis	Genus_60	No	Halomonas	0.00325133
Shell	2022	5	15	Ceratina	australensis	Genus_61	No	Pedobacter	0.00323476
Shell	2022	5	15	Ceratina	australensis	Genus_62	No	Mucilaginibacter	0.00313927
Shell	2022	5	15	Ceratina	australensis	Genus_63	No	Cupriavidus	0.00294514
Shell	2022	5	15	Ceratina	australensis	Genus_64	No	Leptospira	0.00292778
Shell	2022	5	15	Ceratina	australensis	Genus_65	No	Providencia	0.00289463
Shell	2022	5	15	Ceratina	australensis	Genus_66	No	Candidatus_Blochmannia	0.00289266
Shell	2022	5	15	Ceratina	australensis	Genus_67	No	Deinococcus	0.0028899
Shell	2022	5	15	Ceratina	australensis	Genus_68	No	Lactococcus	0.0028749
Shell	2022	5	15	Ceratina	australensis	Genus_69	No	Citrobacter	0.00285912
Shell	2022	5	15	Ceratina	australensis	Genus_70	No	Virgibacillus	0.00284649
Shell	2022	5	15	Ceratina	australensis	Genus_71	No	Aerococcus	0.00279362
Shell	2022	5	15	Ceratina	australensis	Genus_72	No	Alistipes	0.00278691
Shell	2022	5	15	Ceratina	australensis	Genus_73	No	Stenotrophomonas	0.00277705
