author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	how_was_the_biomass_obtained	genus	sum_of_average_number_of_reads	average_relative_abundance
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_57	No	From_supplementary_materials	Methylophilaceae_unclassifed	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_58	No	From_supplementary_materials	Mogibacterium	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_59	No	From_supplementary_materials	Petrobacter	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_60	No	From_supplementary_materials	Planococcaceae_unclassifed	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_61	No	From_supplementary_materials	Porphyromonadaceae_unclassifed	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_62	No	From_supplementary_materials	Pseudomonadaceae_unclassified	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_63	No	From_supplementary_materials	Rhizobium	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_64	No	From_supplementary_materials	Tepidimonas	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_65	No	From_supplementary_materials	Tsukamurella	0.2	5.88E-06
Rubin	2018	12	25	Lasioglossum	villosulum	Genus_66	No	From_supplementary_materials	Vitreoscilla	0.2	5.88E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_1	No	From_supplementary_materials	Wolbachia	48411.5	0.7792031161
Rubin	2018	12	18	Halictus	tumulorum	Genus_2	No	From_supplementary_materials	Rickettsia	11394	0.1833911427
Rubin	2018	12	18	Halictus	tumulorum	Genus_3	No	From_supplementary_materials	Lactobacillales_unclassified	1961.5	0.0315711538
Rubin	2018	12	18	Halictus	tumulorum	Genus_4	No	From_supplementary_materials	Pseudomonas	153	0.002462598283
Rubin	2018	12	18	Halictus	tumulorum	Genus_5	No	From_supplementary_materials	DA101	20	0.0003219082722
Rubin	2018	12	18	Halictus	tumulorum	Genus_6	No	From_supplementary_materials	Sodalis	20	0.0003219082722
Rubin	2018	12	18	Halictus	tumulorum	Genus_7	No	From_supplementary_materials	Acinetobacter	19.5	0.0003138605654
Rubin	2018	12	18	Halictus	tumulorum	Genus_8	No	From_supplementary_materials	Rahnella	15	0.0002414312042
Rubin	2018	12	18	Halictus	tumulorum	Genus_9	No	From_supplementary_materials	Chitinophagaceae_unclassified	14.5	0.0002333834974
Rubin	2018	12	18	Halictus	tumulorum	Genus_10	No	From_supplementary_materials	Oxalobacteraceae_unclassified	10.5	0.0001690018429
Rubin	2018	12	18	Halictus	tumulorum	Genus_11	No	From_supplementary_materials	Entomoplasmatales_unclassified	9	0.0001448587225
Rubin	2018	12	18	Halictus	tumulorum	Genus_12	No	From_supplementary_materials	Sphingomonas	8.5	0.0001368110157
Rubin	2018	12	18	Halictus	tumulorum	Genus_13	No	From_supplementary_materials	Mycobacterium	7	0.0001126678953
Rubin	2018	12	18	Halictus	tumulorum	Genus_14	No	From_supplementary_materials	Rickettsiaceae_unclassified	7	0.0001126678953
Rubin	2018	12	18	Halictus	tumulorum	Genus_15	No	From_supplementary_materials	Sphingobium	7	0.0001126678953
Rubin	2018	12	18	Halictus	tumulorum	Genus_16	No	From_supplementary_materials	unknown	4.5	7.24E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_17	No	From_supplementary_materials	Serratia	4	6.44E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_18	No	From_supplementary_materials	Patulibacteraceae_unclassified	3.5	5.63E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_19	No	From_supplementary_materials	Rhodospirillaceae_unclassified	3.5	5.63E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_20	No	From_supplementary_materials	Enhydrobacter	3	4.83E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_21	No	From_supplementary_materials	Enterobacteriaceae_unclassified	3	4.83E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_22	No	From_supplementary_materials	Flavobacteriaceae_unclassified	3	4.83E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_23	No	From_supplementary_materials	Microbacteriaceae_unclassified	3	4.83E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_24	No	From_supplementary_materials	Streptococcus	3	4.83E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_25	No	From_supplementary_materials	Armatimonadaceae_unclassified	2.5	4.02E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_26	No	From_supplementary_materials	Buchnera	2.5	4.02E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_27	No	From_supplementary_materials	Saccharibacter	2.5	4.02E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_28	No	From_supplementary_materials	Chthoniobacteraceae_unclassified	2	3.22E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_29	No	From_supplementary_materials	Corynebacterium	2	3.22E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_30	No	From_supplementary_materials	Salinibacterium	2	3.22E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_31	No	From_supplementary_materials	Sphingobacterium	2	3.22E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_32	No	From_supplementary_materials	Dysgonomonas	1.5	2.41E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_33	No	From_supplementary_materials	Nocardia	1.5	2.41E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_34	No	From_supplementary_materials	Pseudomonadaceae_unclassified	1.5	2.41E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_35	No	From_supplementary_materials	Staphylococcus	1.5	2.41E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_36	No	From_supplementary_materials	Gallicola	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_37	No	From_supplementary_materials	Kurthia	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_38	No	From_supplementary_materials	Lactobacillus	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_39	No	From_supplementary_materials	Neisseria	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_40	No	From_supplementary_materials	Nocardioidaceae_unclassified	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_41	No	From_supplementary_materials	Porphyromonadaceae_unclassified	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_42	No	From_supplementary_materials	Solibacillus	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_43	No	From_supplementary_materials	Solirubrobacterales_unclassified	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_44	No	From_supplementary_materials	Sporichthyaceae_unclassified	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_45	No	From_supplementary_materials	Streptomycetaceae_unclassified	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_46	No	From_supplementary_materials	Wautersiella	1	1.61E-05
Rubin	2018	12	18	Halictus	tumulorum	Genus_47	No	From_supplementary_materials	Acetobacteraceae_unclassified	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_48	No	From_supplementary_materials	Allobaculum	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_49	No	From_supplementary_materials	Alteromonadales_unclassified	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_50	No	From_supplementary_materials	Comamonadaceae_unclassified	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_51	No	From_supplementary_materials	Enterobacteriaceae	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_52	No	From_supplementary_materials	Erwinia	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_53	No	From_supplementary_materials	Gluconobacter	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_54	No	From_supplementary_materials	Hydrogenophaga	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_55	No	From_supplementary_materials	Klebsiella	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_56	No	From_supplementary_materials	Knoellia	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_57	No	From_supplementary_materials	Leuconostocaceae_unclassified	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_58	No	From_supplementary_materials	Moraxellaceae_unclassified	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_59	No	From_supplementary_materials	Nitrobacteria	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_60	No	From_supplementary_materials	Opitutus	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_61	No	From_supplementary_materials	Paracoccus	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_62	No	From_supplementary_materials	Peptostreptococcaceae_unclassified	0.5	8.05E-06
Rubin	2018	12	18	Halictus	tumulorum	Genus_63	No	From_supplementary_materials	Raoultella	0.5	8.05E-06
Rubin	2018	12	17	Halictus	rubicundus	Genus_1	No	From_supplementary_materials	Wolbachia	22594	0.7563984533
Rubin	2018	12	17	Halictus	rubicundus	Genus_2	No	From_supplementary_materials	Sodalis	6881	0.2303610586
Rubin	2018	12	17	Halictus	rubicundus	Genus_3	No	From_supplementary_materials	Enterobacteriaceae_unclassified	111	0.00371604091
Rubin	2018	12	17	Halictus	rubicundus	Genus_4	No	From_supplementary_materials	Pseudomonas	42	0.001406069533
Rubin	2018	12	17	Halictus	rubicundus	Genus_5	No	From_supplementary_materials	Erwinia	39	0.001305635995
Rubin	2018	12	17	Halictus	rubicundus	Genus_6	No	From_supplementary_materials	Pedobacter	26	0.0008704239969
Rubin	2018	12	17	Halictus	rubicundus	Genus_7	No	From_supplementary_materials	Acinetobacter	20	0.0006695569207
Rubin	2018	12	17	Halictus	rubicundus	Genus_8	No	From_supplementary_materials	Lactobacillales__unclassified	18.5	0.0006193401517
Rubin	2018	12	17	Halictus	rubicundus	Genus_9	No	From_supplementary_materials	Escherichia	13	0.0004352119985
Rubin	2018	12	17	Halictus	rubicundus	Genus_10	No	From_supplementary_materials	Enterobacter	9	0.0003013006143
Rubin	2018	12	17	Halictus	rubicundus	Genus_11	No	From_supplementary_materials	Solirubrobacterales_unclassified	9	0.0003013006143
Rubin	2018	12	17	Halictus	rubicundus	Genus_12	No	From_supplementary_materials	Nocardiaceae_unclassified	8	0.0002678227683
Rubin	2018	12	17	Halictus	rubicundus	Genus_13	No	From_supplementary_materials	Saccharibacter	8	0.0002678227683
Rubin	2018	12	17	Halictus	rubicundus	Genus_14	No	From_supplementary_materials	Comamonadaceae_unclassified	7.5	0.0002510838453
Rubin	2018	12	17	Halictus	rubicundus	Genus_15	No	From_supplementary_materials	Streptococcus	6	0.0002008670762
Rubin	2018	12	17	Halictus	rubicundus	Genus_16	No	From_supplementary_materials	Entomoplasmatales_unclassified	5.5	0.0001841281532
Rubin	2018	12	17	Halictus	rubicundus	Genus_17	No	From_supplementary_materials	Serratia	5.5	0.0001841281532
Rubin	2018	12	17	Halictus	rubicundus	Genus_18	No	From_supplementary_materials	Candidatus_Solibacter	4	0.0001339113841
Rubin	2018	12	17	Halictus	rubicundus	Genus_19	No	From_supplementary_materials	Rahnella	3.5	0.0001171724611
Rubin	2018	12	17	Halictus	rubicundus	Genus_20	No	From_supplementary_materials	Sediminibacterium	3.5	0.0001171724611
Rubin	2018	12	17	Halictus	rubicundus	Genus_21	No	From_supplementary_materials	Syntrophobacteraceae_unclassified	3.5	0.0001171724611
Rubin	2018	12	17	Halictus	rubicundus	Genus_22	No	From_supplementary_materials	Aeromicrobium	2.5	8.37E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_23	No	From_supplementary_materials	Lactobacillus	2.5	8.37E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_24	No	From_supplementary_materials	Actinomycetales_unclassified	2	6.70E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_25	No	From_supplementary_materials	Hydrogenophaga	2	6.70E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_26	No	From_supplementary_materials	iii1-15_unclassified	2	6.70E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_27	No	From_supplementary_materials	Myxococcales_unclassified	2	6.70E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_28	No	From_supplementary_materials	Oxalobacteraceae_unclassified	2	6.70E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_29	No	From_supplementary_materials	Streptomyces	2	6.70E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_30	No	From_supplementary_materials	unknown	2	6.70E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_31	No	From_supplementary_materials	DA101	1.5	5.02E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_32	No	From_supplementary_materials	EB1017_unclassified	1.5	5.02E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_33	No	From_supplementary_materials	Microbacteriaceae_unclassified	1.5	5.02E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_34	No	From_supplementary_materials	Pseudomonadaceae_unclassified	1.5	5.02E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_35	No	From_supplementary_materials	Salinibacterium	1.5	5.02E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_36	No	From_supplementary_materials	Sinobacteraceae_unclassified	1.5	5.02E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_37	No	From_supplementary_materials	Xanthomonadaceae_unclassified	1.5	5.02E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_38	No	From_supplementary_materials	0319-7L14_unclassified	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_39	No	From_supplementary_materials	Alteromonadales_unclassified	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_40	No	From_supplementary_materials	C111_unclassified	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_41	No	From_supplementary_materials	EB1017_unclassified_unclassified	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_42	No	From_supplementary_materials	Iamia	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_43	No	From_supplementary_materials	Kaistobacter	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_44	No	From_supplementary_materials	Kurthia	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_45	No	From_supplementary_materials	Paracoccus	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_46	No	From_supplementary_materials	Phyllobacteriaceae_unclassified	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_47	No	From_supplementary_materials	Pirellulaceae_unclassified	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_48	No	From_supplementary_materials	SC-I-84_unclassified	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_49	No	From_supplementary_materials	Sphingomonadales_unclassified	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_50	No	From_supplementary_materials	Stenotrophomonas	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_51	No	From_supplementary_materials	Verrucomicrobiaceae_unclassified	1	3.35E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_52	No	From_supplementary_materials	Acidimicrobiales_unclassified	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_53	No	From_supplementary_materials	Aeromonadaceae_unclassified	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_54	No	From_supplementary_materials	Agrobacterium	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_55	No	From_supplementary_materials	Bartonellaceae_unclassified	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_56	No	From_supplementary_materials	Candidatus_Nitrososphaera	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_57	No	From_supplementary_materials	Caulobacteraceae_unclassified	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_58	No	From_supplementary_materials	Comamonas	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_59	No	From_supplementary_materials	Corynebacterium	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_60	No	From_supplementary_materials	Endozoicimonaceae_unclassified	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_61	No	From_supplementary_materials	Flavobacteriaceae_unclassified	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_62	No	From_supplementary_materials	Neisseria	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_63	No	From_supplementary_materials	Nocardioidaceae_unclassified	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_64	No	From_supplementary_materials	Rhizobiales_unclassified	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_65	No	From_supplementary_materials	Rhizobium	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_66	No	From_supplementary_materials	Rhodobacter	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_67	No	From_supplementary_materials	Rhodobacteraceae_unclassified	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_68	No	From_supplementary_materials	Rickettsia	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_69	No	From_supplementary_materials	Sphingobacterium	0.5	1.67E-05
Rubin	2018	12	17	Halictus	rubicundus	Genus_70	No	From_supplementary_materials	Sphingomonas	0.5	1.67E-05
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_1	No	From_supplementary_materials	Wolbachia	14237	0.3488990455
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_2	No	From_supplementary_materials	Sodalis	10816	0.2650623078
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_3	No	From_supplementary_materials	Enterobacteriaceae_unclassified	5371	0.1316244134
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_4	No	From_supplementary_materials	Rickettsia	2932.5	0.07186531227
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_5	No	From_supplementary_materials	Saccharibacter	2127	0.05212532624
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_6	No	From_supplementary_materials	Serratia	1691	0.04144049209
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_7	No	From_supplementary_materials	Entomoplasmatales	1346	0.03298574947
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_8	No	From_supplementary_materials	Rahnella	648.5	0.01589246548
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_9	No	From_supplementary_materials	Acinetobacter	487	0.01193466567
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_10	No	From_supplementary_materials	Lacticigenium	368	0.009018392129
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_11	No	From_supplementary_materials	Erwinia	220.5	0.005403683327
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_12	No	From_supplementary_materials	Lactococcus	136.5	0.003345137298
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_13	No	From_supplementary_materials	Entomoplasmatales_unclassified	62.5	0.001531656272
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_14	No	From_supplementary_materials	Lactobacillales_unclassified	60	0.001470390021
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_15	No	From_supplementary_materials	Moraxellaceae_unclassified	47	0.001151805516
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_16	No	From_supplementary_materials	Pseudomonas	28	0.0006861820098
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_17	No	From_supplementary_materials	Lysobacter	16	0.0003921040056
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_18	No	From_supplementary_materials	Xanthomonadaceae_unclassified	15.5	0.0003798507554
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_19	No	From_supplementary_materials	Chryseobacterium	11	0.0002695715038
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_20	No	From_supplementary_materials	Enterobacter	10.5	0.0002573182537
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_21	No	From_supplementary_materials	Klebsiella	9	0.0002205585031
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_22	No	From_supplementary_materials	Sphingomonas	8	0.0001960520028
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_23	No	From_supplementary_materials	unknown	7	0.0001715455024
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_24	No	From_supplementary_materials	Fructobacillus	6.5	0.0001592922523
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_25	No	From_supplementary_materials	Sphingomonadales_unclassified	6	0.0001470390021
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_26	No	From_supplementary_materials	Yersinia	6	0.0001470390021
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_27	No	From_supplementary_materials	Acetobacteraceae_unclassified	5.5	0.0001347857519
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_28	No	From_supplementary_materials	Frankiaceae_unclassified	5.5	0.0001347857519
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_29	No	From_supplementary_materials	Plesiomonas	5	0.0001225325017
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_30	No	From_supplementary_materials	Vagococcus	5	0.0001225325017
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_31	No	From_supplementary_materials	Nocardioides	4.5	0.0001102792516
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_32	No	From_supplementary_materials	Pedobacter	4	9.80E-05
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_33	No	From_supplementary_materials	Aeromicrobium	3.5	8.58E-05
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_34	No	From_supplementary_materials	Bacillus	3.5	8.58E-05
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_35	No	From_supplementary_materials	Carnobacteriaceae_unclassified	3.5	8.58E-05
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_36	No	From_supplementary_materials	Granulicatella	3.5	8.58E-05
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_37	No	From_supplementary_materials	Nocardioidaceae_unclassified	3.5	8.58E-05
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_38	No	From_supplementary_materials	Sphingobacteriaceae_unclassified	3.5	8.58E-05
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_39	No	From_supplementary_materials	Stenotrophomonas	3.5	8.58E-05
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_40	No	From_supplementary_materials	Kaistobacter	3	7.35E-05
Rubin	2018	12	22	Lasioglossum	laevigatum	Genus_41	No	From_supplementary_materials	Mycobacterium	3	7.35E-05
