author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	genus	average_relative_abundance
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_3	No	Enterobacteriaceae_unclassified	0.0827059313
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_4	No	Sodalis	0.0395202375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_5	No	Rickettsia	0.0119877438
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_6	No	Entomoplasmatales_unclassified	0.0106213938
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_7	No	Corynebacterium	0.0022036500
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_8	No	Acinetobacter	0.0020810250
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_9	No	Saccharibacter	0.0013179125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_10	No	Pseudomonas	0.0009432375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_11	No	unknown	0.0002688813
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_12	No	Serratia	0.0002048125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_13	No	Leuconostoc	0.0001500000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_14	No	Lactobacillus	0.0000864688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_15	No	Rahnella	0.0000794000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_16	No	Lactococcus	0.0000529000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_17	No	Erwinia	0.0000475000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_18	No	Klebsiella	0.0000418625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_19	No	Gluconobacter	0.0000394688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_20	No	Nocardioidaceae_unclassified	0.0000374125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_21	No	Psychrobacter	0.0000355625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_22	No	Oxalobacteraceae_unclassified	0.0000332750
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_23	No	Cloacibacterium	0.0000306750
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_24	No	Arthrobacter	0.0000264000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_25	No	Limnohabitans	0.0000263500
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_26	No	Acetobacteraceae_unclassified	0.0000252938
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_27	No	Candidatus	0.0000247375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_28	No	Comamonadaceae_unclassified	0.0000227688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_29	No	Bacillus	0.0000223375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_30	No	Rickettsiaceae_unclassified	0.0000181250
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_31	No	Sphingomonas	0.0000181063
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_32	No	Pseudomonadaceae_unclassified	0.0000163000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_33	No	Chitinophagaceae_unclassified	0.0000157000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_34	No	Kurthia	0.0000148000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_35	No	Hydrogenophaga	0.0000140063
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_36	No	Cupriavidus	0.0000138250
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_37	No	Leadbetterella	0.0000130938
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_38	No	Bradyrhizobium	0.0000128188
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_39	No	Prevotella	0.0000123125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_40	No	Brachybacterium	0.0000123063
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_41	No	Weeksellaceae_unclassified	0.0000109563
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_42	No	DA101	0.0000106875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_43	No	Micrococcaceae_unclassified	0.0000100500
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_44	No	iii1-15_unclassified	0.0000094250
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_45	No	Aeromonadaceae_unclassified	0.0000089688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_46	No	Mycobacterium	0.0000086563
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_47	No	Alkanindiges	0.0000085000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_48	No	Rhodobacter	0.0000084800
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_49	No	Solibacillus	0.0000083250
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_50	No	Wautersiella	0.0000076938
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_51	No	Sva0725_unclassified	0.0000074375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_52	No	Porphyromonadaceae_unclassified	0.0000072500
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_53	No	Streptomyces	0.0000068125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_54	No	Tepidimonas	0.0000067250
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_55	No	Hyphomicrobium	0.0000065688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_56	No	Stenotrophomonas	0.0000065500
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_57	No	Streptomycetaceae_unclassified	0.0000064375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_58	No	Dysgonomonas	0.0000062313
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_59	No	Chryseobacterium	0.0000062000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_60	No	Finegoldia	0.0000061750
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_61	No	Xanthomonadaceae_unclassified	0.0000060563
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_62	No	Lysinibacillus	0.0000060125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_63	No	Peptostreptococcaceae_unclassified	0.0000060000
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_64	No	Pedosphaerales_unclassified	0.0000058125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_65	No	Flavobacteriaceae_unclassified	0.0000056625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_66	No	Cellulosimicrobium	0.0000054375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_67	No	Sphingobium	0.0000049188
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_68	No	Achromobacter	0.0000046600
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_69	No	Moraxellaceae_unclassified	0.0000046438
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_70	No	Candidatus_Xiphinematobacter	0.0000046313
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_71	No	Clostridiales_unclassified	0.0000045688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_72	No	Microbacteriaceae_unclassified	0.0000044563
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_73	No	Comamonas	0.0000042125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_74	No	Erysipelothrix	0.0000041938
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_75	No	Sphingobacterium	0.0000039875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_76	No	Rubrobacter	0.0000038750
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_77	No	S24-7_unclassified	0.0000038750
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_78	No	Devosia	0.0000038688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_79	No	Streptococcus	0.0000038500
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_80	No	Fluviicola	0.0000037500
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_81	No	Erysipelotrichaceae_unclassified	0.0000032938
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_82	No	Gemmata	0.0000032250
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_83	No	SMB53	0.0000031063
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_84	No	Entomoplasmataceae_unclassified	0.0000030875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_85	No	Methylobacterium	0.0000030875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_86	No	Nocardia	0.0000030875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_87	No	Brucellaceae_unclassified	0.0000030750
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_88	No	Turicibacter	0.0000030563
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_89	No	Lysobacter	0.0000029688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_90	No	Swaminathania	0.0000029688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_91	No	Acholeplasma	0.0000029100
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_92	No	Enterobacter	0.0000029063
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_93	No	Solirubrobacterales_unclassified	0.0000027375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_94	No	Aeromicrobium	0.0000027125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_95	No	Agrobacterium	0.0000026625
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_96	No	Pedobacter	0.0000025813
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_100	No	Ellin517_unclassified	0.0000019375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_101	No	Kaistobacter	0.0000019375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_97	No	Bacillales_unclassified	0.0000019375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_98	No	Brevundimonas	0.0000019375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_99	No	Diaphorobacter	0.0000019375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_102	No	Koribacteraceae_unclassified	0.0000017125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_103	No	Anaerospora	0.0000016125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_104	No	Rhodococcus	0.0000016125
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_105	No	Saprospirales_unclassified	0.0000015600
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_106	No	Sphingomonadaceae_unclassified	0.0000015600
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_107	No	Yersinia	0.0000015600
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_108	No	Alteromonadales_unclassified	0.0000015438
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_109	No	Burkholderiales_unclassified	0.0000015438
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_110	No	Cytophagaceae_unclassified	0.0000015438
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_111	No	Rhodospirillaceae_unclassified	0.0000015375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_112	No	Sphingobacteriales_unclassified	0.0000015375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_113	No	Staphylococcus	0.0000015375
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_114	No	Alteromonadaceae_unclassified	0.0000014875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_115	No	Thermomonas	0.0000014875
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_116	No	0319-6G20_unclassified	0.0000013813
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_117	No	Alishewanella	0.0000013813
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_118	No	Agrococcus	0.0000013563
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_119	No	Iamia	0.0000013563
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_120	No	RF39_unclassified	0.0000013563
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_121	No	Sinobacteraceae_unclassified	0.0000013563
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_122	No	Adhaeribacter	0.0000012813
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_123	No	Luteimonas	0.0000012813
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_124	No	Mariprofundaceae_unclassified	0.0000012813
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_125	No	Pseudoxanthomonas	0.0000012813
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_126	No	Syntrophobacteraceae_unclassified	0.0000012813
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_127	No	MKC10_unclassified	0.0000009688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_128	No	Rhizobiales_unclassified	0.0000009688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_129	No	Burkholderia	0.0000007688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_130	No	Gallicola	0.0000007688
Rubin	2018	2	9	Lasioglossum	leucozonium	Genus_131	No	Raoultella	0.0000007688
Kwong	2017	3	10	Anthophora	abrupta	Genus_1	No	Lactococcus	0.2887678333
Kwong	2017	3	10	Anthophora	abrupta	Genus_2	No	Saccharibacter	0.2494421667
Kwong	2017	3	10	Anthophora	abrupta	Genus_3	No	Asaia	0.2138820000
Kwong	2017	3	10	Anthophora	abrupta	Genus_4	No	Fructobacillus	0.1672366667
Kwong	2017	3	10	Anthophora	abrupta	Genus_5	No	Enterobacter	0.0459786667
Kwong	2017	3	10	Anthophora	abrupta	Genus_6	No	Escherischia	0.0156663333
Kwong	2017	3	10	Anthophora	abrupta	Genus_7	No	Gilliamella	0.0056400000
Kwong	2017	3	10	Anthophora	abrupta	Genus_8	No	Lactobacillus	0.0032051667
Kwong	2017	3	10	Anthophora	abrupta	Genus_9	No	Acinetobacter	0.0023148333
Kwong	2017	3	10	Anthophora	abrupta	Genus_10	No	Rhizobium	0.0022276667
Kwong	2017	3	10	Anthophora	abrupta	Genus_11	No	Snodgrassella	0.0021663333
Kwong	2017	3	10	Anthophora	abrupta	Genus_12	No	Weissella	0.0014720000
Kwong	2017	3	10	Anthophora	abrupta	Genus_13	No	Pseudomonas	0.0010190000
Kwong	2017	3	10	Anthophora	abrupta	Genus_14	No	Chryseobacterium	0.0009813333
Kwong	2017	3	11	Centris	atripes	Genus_1	No	Acinetobacter	0.3567992667
Kwong	2017	3	11	Centris	atripes	Genus_2	No	Saccharibacter	0.2085722667
Kwong	2017	3	11	Centris	atripes	Genus_3	No	Halomonas	0.1496114000
Kwong	2017	3	11	Centris	atripes	Genus_4	No	Enterobacter	0.0615529333
Kwong	2017	3	11	Centris	atripes	Genus_5	No	Shewanella	0.0560255333
Kwong	2017	3	11	Centris	atripes	Genus_6	No	Parasaccharibacter	0.0373737333
Kwong	2017	3	11	Centris	atripes	Genus_7	No	Escherischia	0.0323674000
Kwong	2017	3	11	Centris	atripes	Genus_8	No	Pseudomonas	0.0065026000
Kwong	2017	3	11	Centris	atripes	Genus_9	No	Bartonella	0.0048218667
Kwong	2017	3	11	Centris	atripes	Genus_10	No	Mycoplasma	0.0042024667
Kwong	2017	3	11	Centris	atripes	Genus_11	No	Snodgrassella	0.0039792667
Kwong	2017	3	11	Centris	atripes	Genus_12	No	Lactobacillus	0.0029236667
Kwong	2017	3	11	Centris	atripes	Genus_13	No	Gilliamella	0.0020057333
Kwong	2017	3	11	Centris	atripes	Genus_14	No	Pantoea	0.0014083333
Kwong	2017	3	11	Centris	atripes	Genus_15	No	Erwinia	0.0013140000
Kwong	2017	3	11	Centris	atripes	Genus_16	No	Wautersiella	0.0012744667
Kwong	2017	3	11	Centris	atripes	Genus_17	No	uncultured Acidobacteria	0.0009519333
Kwong	2017	3	11	Centris	atripes	Genus_18	No	uncultured soil Planctomycete	0.0009480667
Kwong	2017	3	11	Centris	atripes	Genus_19	No	Arsenophonus	0.0006985333
Fernandez	2023	4	12	Eucera	fervens	Genus_1	No	Pseudomonas	0.5091226029
Fernandez	2023	4	12	Eucera	fervens	Genus_2	No	Spiroplasma	0.1582329377
Fernandez	2023	4	12	Eucera	fervens	Genus_3	No	Other	0.1520176687
Fernandez	2023	4	12	Eucera	fervens	Genus_4	No	Gilliamella	0.0541448694
Fernandez	2023	4	12	Eucera	fervens	Genus_5	No	Serratia	0.0228150747
Fernandez	2023	4	12	Eucera	fervens	Genus_6	No	Lactobacillus	0.0218322794
Fernandez	2023	4	12	Eucera	fervens	Genus_7	No	Wolbachia	0.0151141381
Fernandez	2023	4	12	Eucera	fervens	Genus_8	No	Acidovorax	0.0128083747
Fernandez	2023	4	12	Eucera	fervens	Genus_9	No	Sodalis	0.0117288643
Fernandez	2023	4	12	Eucera	fervens	Genus_10	No	Methyloversatilis	0.0108403895
Fernandez	2023	4	12	Eucera	fervens	Genus_11	No	Snodgrassella	0.0105288793
Fernandez	2023	4	12	Eucera	fervens	Genus_12	No	Weissella	0.0064993318
Fernandez	2023	4	12	Eucera	fervens	Genus_13	No	Geothermobacter	0.0057263588
Fernandez	2023	4	12	Eucera	fervens	Genus_14	No	Nocardioides	0.0056747025
Fernandez	2023	4	12	Eucera	fervens	Genus_15	No	Pantoea	0.0029135282
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_1	No	Pseudomonas	0.3984762857
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_2	No	Sodalis	0.3016438571
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_3	No	Other	0.0993304857
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_4	No	Snodgrassella	0.0504180714
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_5	No	Lactobacillus	0.0447810714
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_6	No	Wolbachia	0.0365765000
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_7	No	Rhizobium	0.0175962143
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_8	No	Gilliamella	0.0107340000
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_9	No	Serratia	0.0083722143
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_10	No	Sphingobium	0.0076770714
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_11	No	Brevundimonas	0.0055629643
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_12	No	Massilia	0.0055469857
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_13	No	Acidovorax	0.0039260000
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_14	No	Chryseobacterium	0.0033293571
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_15	No	Bifidobacterium	0.0032739214
Fernandez	2023	4	13	Lasioglossum	sp.	Genus_16	No	Methyloversatilis	0.0027550000
Fernandez	2023	4	14	Xylocopa	augusti	Genus_1	No	Pseudomonas	0.3605290692
Fernandez	2023	4	14	Xylocopa	augusti	Genus_2	No	Lactobacillus	0.3056062274
Fernandez	2023	4	14	Xylocopa	augusti	Genus_3	No	Other	0.1515801410
Fernandez	2023	4	14	Xylocopa	augusti	Genus_4	No	Bifidobacterium	0.0317233370
Fernandez	2023	4	14	Xylocopa	augusti	Genus_5	No	Apibacter	0.0305455581
Fernandez	2023	4	14	Xylocopa	augusti	Genus_6	No	Wolbachia	0.0188800692
Fernandez	2023	4	14	Xylocopa	augusti	Genus_7	No	Spiroplasma	0.0170147962
Fernandez	2023	4	14	Xylocopa	augusti	Genus_8	No	Serratia	0.0169956231
Fernandez	2023	4	14	Xylocopa	augusti	Genus_9	No	Lactococcus	0.0148810991
Fernandez	2023	4	14	Xylocopa	augusti	Genus_10	No	Pantoea	0.0133034232
Fernandez	2023	4	14	Xylocopa	augusti	Genus_11	No	Methyloversatilis	0.0108766509
Fernandez	2023	4	14	Xylocopa	augusti	Genus_12	No	Acidovorax	0.0063901351
Fernandez	2023	4	14	Xylocopa	augusti	Genus_13	No	Gilliamella	0.0059108065
Fernandez	2023	4	14	Xylocopa	augusti	Genus_14	No	Sodalis	0.0052507026
Fernandez	2023	4	14	Xylocopa	augusti	Genus_15	No	Weissella	0.0041249651
Fernandez	2023	4	14	Xylocopa	augusti	Genus_16	No	Geothermobacter	0.0035799000
Fernandez	2023	4	14	Xylocopa	augusti	Genus_17	No	Microbacteriacea	0.0028074962
Shell	2022	5	15	Ceratina	australensis	Genus_1	No	Burkholderia	0.2260764000
Shell	2022	5	15	Ceratina	australensis	Genus_2	No	Bacillus	0.0431369500
Shell	2022	5	15	Ceratina	australensis	Genus_3	No	Streptomyces	0.0412402100
Shell	2022	5	15	Ceratina	australensis	Genus_4	No	Clostridium	0.0409221800
Shell	2022	5	15	Ceratina	australensis	Genus_5	No	Pseudomonas	0.0403133400
Shell	2022	5	15	Ceratina	australensis	Genus_6	No	Chondromyces	0.0250668100
Shell	2022	5	15	Ceratina	australensis	Genus_7	No	Acinetobacter	0.0225837300
Shell	2022	5	15	Ceratina	australensis	Genus_8	No	Tumebacillus	0.0165415400
Shell	2022	5	15	Ceratina	australensis	Genus_9	No	Paenibacillus	0.0158163000
Shell	2022	5	15	Ceratina	australensis	Genus_10	No	Lactobacillus	0.0148511600
Shell	2022	5	15	Ceratina	australensis	Genus_11	No	Staphylococcus	0.0141653800
Shell	2022	5	15	Ceratina	australensis	Genus_12	No	Vibrio	0.0140631900
Shell	2022	5	15	Ceratina	australensis	Genus_13	No	Pantoea	0.0138181600
Shell	2022	5	15	Ceratina	australensis	Genus_14	No	Chryseobacterium	0.0130862100
Shell	2022	5	15	Ceratina	australensis	Genus_15	No	Flavobacterium	0.0097070400
Shell	2022	5	15	Ceratina	australensis	Genus_16	No	Streptococcus	0.0095665700
Shell	2022	5	15	Ceratina	australensis	Genus_17	No	Desulfovibrio	0.0094166300
Shell	2022	5	15	Ceratina	australensis	Genus_18	No	Spiroplasma	0.0089841700
Shell	2022	5	15	Ceratina	australensis	Genus_19	No	Mycoplasma	0.0075072600
Shell	2022	5	15	Ceratina	australensis	Genus_20	No	Arcobacter	0.0073924400
Shell	2022	5	15	Ceratina	australensis	Genus_21	No	Nostoc	0.0073328600
Shell	2022	5	15	Ceratina	australensis	Genus_22	No	Ochrobactrum	0.0071493800
Shell	2022	5	15	Ceratina	australensis	Genus_23	No	Paraburkholderia	0.0068352900
Shell	2022	5	15	Ceratina	australensis	Genus_24	No	Planococcus	0.0067263900
Shell	2022	5	15	Ceratina	australensis	Genus_25	No	Pseudoalteromonas	0.0066095900
Shell	2022	5	15	Ceratina	australensis	Genus_26	No	Corynebacterium	0.0061771300
Shell	2022	5	15	Ceratina	australensis	Genus_27	No	Campylobacter	0.0061755600
Shell	2022	5	15	Ceratina	australensis	Genus_28	No	Rhizobium	0.0061175500
Shell	2022	5	15	Ceratina	australensis	Genus_29	No	Brevibacillus	0.0060832200
Shell	2022	5	15	Ceratina	australensis	Genus_30	No	Enterococcus	0.0060650700
Shell	2022	5	15	Ceratina	australensis	Genus_31	No	Mycobacterium	0.0059944400
Shell	2022	5	15	Ceratina	australensis	Genus_32	No	Bradyrhizobium	0.0058930400
Shell	2022	5	15	Ceratina	australensis	Genus_33	No	Serratia	0.0058587100
Shell	2022	5	15	Ceratina	australensis	Genus_34	No	Klebsiella	0.0057644000
Shell	2022	5	15	Ceratina	australensis	Genus_35	No	Enterobacter	0.0054223000
Shell	2022	5	15	Ceratina	australensis	Genus_36	No	Bacteroides	0.0054203300
Shell	2022	5	15	Ceratina	australensis	Genus_37	No	Micromonospora	0.0051307100
Shell	2022	5	15	Ceratina	australensis	Genus_38	No	Arachidicoccus	0.0050790200
Shell	2022	5	15	Ceratina	australensis	Genus_39	No	Aeromonas	0.0045712000
Shell	2022	5	15	Ceratina	australensis	Genus_40	No	Shewanella	0.0043222200
Shell	2022	5	15	Ceratina	australensis	Genus_41	No	Alteromonas	0.0042792100
Shell	2022	5	15	Ceratina	australensis	Genus_42	No	Arthrobacter	0.0042661900
Shell	2022	5	15	Ceratina	australensis	Genus_43	No	Sphingomonas	0.0042579000
Shell	2022	5	15	Ceratina	australensis	Genus_44	No	Rhodovulum	0.0041620200
Shell	2022	5	15	Ceratina	australensis	Genus_45	No	Polaribacter	0.0041328200
Shell	2022	5	15	Ceratina	australensis	Genus_46	No	Prevotella	0.0040215500
Shell	2022	5	15	Ceratina	australensis	Genus_47	No	Escherichia	0.0040132600
Shell	2022	5	15	Ceratina	australensis	Genus_48	No	Mesorhizobium	0.0039371100
Shell	2022	5	15	Ceratina	australensis	Genus_49	No	Rhodococcus	0.0039233000
Shell	2022	5	15	Ceratina	australensis	Genus_50	No	Fusobacterium	0.0039043600
Shell	2022	5	15	Ceratina	australensis	Genus_51	No	Yersinia	0.0037248300
Shell	2022	5	15	Ceratina	australensis	Genus_52	No	Sphingobacterium	0.0037062800
Shell	2022	5	15	Ceratina	australensis	Genus_53	No	Legionella	0.0036798400
Shell	2022	5	15	Ceratina	australensis	Genus_54	No	Buchnera	0.0036107900
Shell	2022	5	15	Ceratina	australensis	Genus_55	No	Ruminococcus	0.0035022800
Shell	2022	5	15	Ceratina	australensis	Genus_56	No	Pseudonocardia	0.0034797900
Shell	2022	5	15	Ceratina	australensis	Genus_57	No	Helicobacter	0.0034754500
Shell	2022	5	15	Ceratina	australensis	Genus_58	No	Xanthomonas	0.0034620400
Shell	2022	5	15	Ceratina	australensis	Genus_59	No	Methylobacterium	0.0033641800
Shell	2022	5	15	Ceratina	australensis	Genus_60	No	Halomonas	0.0032513300
Shell	2022	5	15	Ceratina	australensis	Genus_61	No	Pedobacter	0.0032347600
Shell	2022	5	15	Ceratina	australensis	Genus_62	No	Mucilaginibacter	0.0031392700
Shell	2022	5	15	Ceratina	australensis	Genus_63	No	Cupriavidus	0.0029451400
Shell	2022	5	15	Ceratina	australensis	Genus_64	No	Leptospira	0.0029277800
Shell	2022	5	15	Ceratina	australensis	Genus_65	No	Providencia	0.0028946300
Shell	2022	5	15	Ceratina	australensis	Genus_66	No	Candidatus_Blochmannia	0.0028926600
Shell	2022	5	15	Ceratina	australensis	Genus_67	No	Deinococcus	0.0028899000
Shell	2022	5	15	Ceratina	australensis	Genus_68	No	Lactococcus	0.0028749000
Shell	2022	5	15	Ceratina	australensis	Genus_69	No	Citrobacter	0.0028591200
Shell	2022	5	15	Ceratina	australensis	Genus_70	No	Virgibacillus	0.0028464900
Shell	2022	5	15	Ceratina	australensis	Genus_71	No	Aerococcus	0.0027936200
Shell	2022	5	15	Ceratina	australensis	Genus_72	No	Alistipes	0.0027869100
Shell	2022	5	15	Ceratina	australensis	Genus_73	No	Stenotrophomonas	0.0027770500
Shell	2022	5	15	Ceratina	australensis	Genus_74	No	Erwinia	0.0027541600
Shell	2022	5	15	Ceratina	australensis	Genus_75	No	Calothrix	0.0027490300
Shell	2022	5	15	Ceratina	australensis	Genus_76	No	Microbacterium	0.0026989200
Shell	2022	5	15	Ceratina	australensis	Genus_77	No	Comamonas	0.0026799800
Shell	2022	5	15	Ceratina	australensis	Genus_78	No	Elizabethkingia	0.0026488100
Shell	2022	5	15	Ceratina	australensis	Genus_79	No	Amycolatopsis	0.0025552900
